Date,Open,High,Low,Close,Volume,Ticker
2024-09-27,110.22000122070312,110.30999755859375,109.26000213623047,109.51000213623047,854100.0,TROW
2024-09-30,109.25,109.47000122070312,107.87999725341797,108.93000030517578,978300.0,TROW
2024-10-01,108.2699966430664,108.63999938964844,106.69999694824219,107.11000061035156,955400.0,TROW
2024-10-02,107.01000213623047,108.12999725341797,106.83000183105469,107.33999633789062,662200.0,TROW
2024-10-03,106.75,106.9000015258789,105.77999877929688,106.4800033569336,967700.0,TROW
2024-10-04,107.94000244140625,108.55999755859375,106.97000122070312,108.47000122070312,739100.0,TROW
2024-09-09,155.44000244140625,156.4199981689453,149.86000061035156,156.32000732421875,2107800.0,TTWO
2024-09-10,157.10000610351562,157.42999267578125,153.97999572753906,154.85000610351562,853200.0,TTWO
2024-09-11,153.77000427246094,153.83999633789062,150.19000244140625,152.33999633789062,1720800.0,TTWO
2024-09-12,152.77000427246094,154.75999450683594,152.27999877929688,153.61000061035156,1194200.0,TTWO
2024-09-13,153.82000732421875,154.89999389648438,152.07000732421875,152.17999267578125,1223400.0,TTWO
2024-09-16,152.4499969482422,153.0500030517578,150.91000366210938,152.4499969482422,1320600.0,TTWO
2024-09-17,152.47999572753906,155.8300018310547,151.0399932861328,152.7100067138672,1534300.0,TTWO
2024-09-18,152.9499969482422,155.16000366210938,151.42999267578125,153.3300018310547,1449600.0,TTWO
2024-09-19,156.22000122070312,158.11000061035156,153.52000427246094,153.66000366210938,1971000.0,TTWO
2024-09-20,152.52000427246094,152.94000244140625,147.22999572753906,148.77999877929688,5624000.0,TTWO
2024-09-23,149.5800018310547,150.75,148.05999755859375,149.72999572753906,1495700.0,TTWO
2024-09-24,149.6300048828125,151.11000061035156,147.94000244140625,150.89999389648438,1190500.0,TTWO
2024-09-25,150.64999389648438,150.89999389648438,149.66000366210938,150.77000427246094,841600.0,TTWO
2024-09-26,152.2899932861328,152.5,150.44000244140625,151.69000244140625,1485400.0,TTWO
2024-09-27,152.49000549316406,153.80999755859375,152.1999969482422,153.0500030517578,1371000.0,TTWO
2024-09-30,153.07000732421875,154.85000610351562,152.25999450683594,153.7100067138672,1343700.0,TTWO
2024-10-01,153.07000732421875,153.07000732421875,149.50999450683594,150.47999572753906,1379100.0,TTWO
2024-10-02,150.32000732421875,151.6699981689453,148.92999267578125,151.3699951171875,1178200.0,TTWO
2024-10-03,149.91000366210938,151.19000244140625,146.75999450683594,147.66000366210938,1462100.0,TTWO
2024-10-04,149.0,152.1199951171875,147.77999877929688,151.69000244140625,1768100.0,TTWO
2024-09-09,40.470001220703125,42.08000183105469,40.2400016784668,41.290000915527344,4326300.0,TPR
2024-09-10,41.04999923706055,41.16999816894531,40.31999969482422,41.16999816894531,1998400.0,TPR
2024-09-11,41.060001373291016,41.77000045776367,40.40999984741211,41.75,2416600.0,TPR
2024-09-12,41.84000015258789,42.31999969482422,41.380001068115234,42.040000915527344,2249800.0,TPR
2024-09-13,42.310001373291016,43.45000076293945,42.310001373291016,42.7599983215332,1949400.0,TPR
2024-09-16,42.95000076293945,43.45000076293945,42.7599983215332,43.2599983215332,2124500.0,TPR
2024-09-17,43.4900016784668,43.70000076293945,43.150001525878906,43.279998779296875,1655800.0,TPR
2024-09-18,43.45000076293945,44.060001373291016,43.0099983215332,43.130001068115234,2115400.0,TPR
2024-09-19,43.9900016784668,44.13999938964844,42.47999954223633,42.81999969482422,2327500.0,TPR
2024-09-20,42.619998931884766,42.86000061035156,42.060001373291016,42.56999969482422,4674400.0,TPR
2024-09-23,43.220001220703125,44.27000045776367,42.95000076293945,44.119998931884766,3743600.0,TPR
2024-09-24,45.189998626708984,45.81999969482422,44.79999923706055,45.400001525878906,2736300.0,TPR
2024-09-25,45.209999084472656,45.77000045776367,44.959999084472656,45.72999954223633,2864600.0,TPR
2024-09-26,46.08000183105469,47.36000061035156,46.08000183105469,47.0099983215332,4356000.0,TPR
2024-09-27,47.369998931884766,47.97999954223633,46.959999084472656,47.939998626708984,2592700.0,TPR
2024-09-30,47.630001068115234,47.849998474121094,46.650001525878906,46.97999954223633,2920900.0,TPR
2024-10-01,46.83000183105469,46.83000183105469,45.34000015258789,46.310001373291016,2775100.0,TPR
2024-10-02,45.599998474121094,46.43000030517578,45.59000015258789,45.81999969482422,1732400.0,TPR
2024-10-03,45.459999084472656,45.970001220703125,45.220001220703125,45.75,1697600.0,TPR
2024-10-04,46.310001373291016,46.66999816894531,45.88999938964844,46.5,2201000.0,TPR
2024-09-09,147.41000366210938,148.22999572753906,143.52000427246094,143.92999267578125,2859800.0,TRGP
2024-09-10,144.4199981689453,145.1999969482422,143.16000366210938,144.17999267578125,2167500.0,TRGP
2024-09-11,144.0500030517578,145.25999450683594,142.11000061035156,144.72000122070312,1650500.0,TRGP
2024-09-12,145.1699981689453,148.22000122070312,144.89999389648438,146.72000122070312,1305100.0,TRGP
2024-09-13,147.2100067138672,148.27999877929688,146.38999938964844,148.19000244140625,833400.0,TRGP
2024-09-16,149.75999450683594,151.05999755859375,148.27999877929688,150.58999633789062,1186500.0,TRGP
2024-09-17,150.4199981689453,152.1999969482422,150.2100067138672,152.02000427246094,847400.0,TRGP
2024-09-18,152.5500030517578,154.24000549316406,151.63999938964844,152.19000244140625,1811800.0,TRGP
2024-09-19,154.33999633789062,154.8699951171875,151.77999877929688,152.2100067138672,1729600.0,TRGP
2024-09-20,149.3000030517578,154.39999389648438,148.2899932861328,152.8300018310547,4283700.0,TRGP
2024-09-23,153.1999969482422,155.77999877929688,153.1999969482422,155.52999877929688,2141600.0,TRGP
2024-09-24,156.66000366210938,157.67999267578125,156.0,156.4600067138672,1915300.0,TRGP
2024-09-25,156.4600067138672,156.91000366210938,154.2899932861328,155.5500030517578,941900.0,TRGP
2024-09-26,153.42999267578125,154.5399932861328,146.10000610351562,146.30999755859375,2084300.0,TRGP
2024-09-27,146.3699951171875,147.42999267578125,144.3000030517578,146.8000030517578,2341500.0,TRGP
2024-09-30,147.0,148.16000366210938,145.5399932861328,148.00999450683594,2019600.0,TRGP
2024-10-01,147.1699981689453,151.1999969482422,146.5500030517578,150.5800018310547,1423000.0,TRGP
2024-10-02,151.4499969482422,153.39999389648438,150.44000244140625,153.24000549316406,1432300.0,TRGP
2024-10-03,154.60000610351562,156.17999267578125,153.1199951171875,155.5,1026800.0,TRGP
2024-10-04,156.77000427246094,158.1199951171875,155.8000030517578,158.02000427246094,1097100.0,TRGP
2024-09-09,151.3699951171875,152.9199981689453,149.9499969482422,150.58999633789062,3735200.0,TGT
2024-09-10,150.58999633789062,150.77999877929688,147.35000610351562,148.00999450683594,4103200.0,TGT
2024-09-11,147.25,147.97000122070312,144.6699981689453,147.2899932861328,4089500.0,TGT
2024-09-12,147.35000610351562,148.97999572753906,146.61000061035156,148.44000244140625,3454600.0,TGT
2024-09-13,149.72000122070312,152.6199951171875,149.47999572753906,151.36000061035156,3592300.0,TGT
2024-09-16,151.9499969482422,153.74000549316406,150.7100067138672,152.83999633789062,3429200.0,TGT
2024-09-17,152.94000244140625,153.69000244140625,151.07000732421875,151.9600067138672,3162300.0,TGT
2024-09-18,152.49000549316406,156.0399932861328,152.39999389648438,153.60000610351562,3269500.0,TGT
2024-09-19,156.5800018310547,157.38999938964844,155.0,156.49000549316406,5098800.0,TGT
2024-09-20,156.89999389648438,157.38999938964844,153.94000244140625,154.75,7389800.0,TGT
2024-09-23,154.77000427246094,155.74000549316406,152.91000366210938,155.2899932861328,2927700.0,TGT
2024-09-24,155.89999389648438,157.8300018310547,155.5,156.17999267578125,3114000.0,TGT
2024-09-25,156.2899932861328,156.9199981689453,154.16000366210938,155.07000732421875,2319900.0,TGT
2024-09-26,156.52999877929688,157.74000549316406,155.1199951171875,155.97999572753906,2757900.0,TGT
2024-09-27,156.5,157.50999450683594,154.77999877929688,155.17999267578125,3067200.0,TGT
2024-09-30,155.17999267578125,156.35000610351562,154.22000122070312,155.86000061035156,2934400.0,TGT
2024-10-01,155.25,155.39999389648438,151.3699951171875,152.1999969482422,3994400.0,TGT
2024-10-02,151.66000366210938,152.4499969482422,149.9600067138672,150.39999389648438,2795000.0,TGT
2024-10-03,149.88999938964844,150.0,147.5399932861328,149.60000610351562,4790100.0,TGT
2024-10-04,151.9199981689453,153.8699951171875,151.32000732421875,152.8800048828125,3557100.0,TGT
2024-09-09,145.02999877929688,146.10000610351562,143.4499969482422,144.82000732421875,1666000.0,TEL
2024-09-10,144.64999389648438,145.3800048828125,143.6199951171875,144.0,1849500.0,TEL
2024-09-11,143.77000427246094,144.52999877929688,140.60000610351562,144.24000549316406,2665000.0,TEL
2024-09-12,143.35000610351562,144.5,142.2899932861328,144.1199951171875,2422600.0,TEL
2024-09-13,144.85000610351562,146.17999267578125,144.4499969482422,145.83999633789062,1896400.0,TEL
2024-09-16,146.1199951171875,146.33999633789062,144.94000244140625,145.8800048828125,1510200.0,TEL
2024-09-17,146.77000427246094,149.32000732421875,146.30999755859375,147.77999877929688,1646300.0,TEL
2024-09-18,148.77000427246094,148.77999877929688,145.77000427246094,145.9199981689453,1585400.0,TEL
2024-09-19,149.88999938964844,150.22999572753906,148.47999572753906,149.3800048828125,1120400.0,TEL
2024-09-20,148.22999572753906,148.75999450683594,146.72000122070312,148.11000061035156,3134000.0,TEL
2024-09-23,148.25999450683594,149.00999450683594,147.64999389648438,148.49000549316406,1147600.0,TEL
2024-09-24,148.9600067138672,149.99000549316406,147.89999389648438,148.77999877929688,1181500.0,TEL
2024-09-25,148.0,148.42999267578125,145.27999877929688,145.77999877929688,1752300.0,TEL
2024-09-26,147.77000427246094,149.69000244140625,147.6699981689453,149.5800018310547,2086100.0,TEL
2024-09-27,150.3000030517578,151.6699981689453,149.16000366210938,151.22000122070312,1349200.0,TEL
2024-09-30,151.1999969482422,151.75,148.77000427246094,150.99000549316406,1504300.0,TEL
2024-10-01,150.25,150.8699951171875,146.8000030517578,147.4600067138672,1735900.0,TEL
2024-10-02,147.36000061035156,149.14999389648438,146.07000732421875,146.60000610351562,1372100.0,TEL
2024-10-03,145.60000610351562,146.6999969482422,144.5800018310547,144.67999267578125,1387900.0,TEL
2024-10-04,146.5,146.5500030517578,143.6699981689453,145.4499969482422,1318900.0,TEL
2024-09-09,424.6099853515625,431.1600036621094,422.17999267578125,424.260009765625,262400.0,TDY
2024-09-10,425.29998779296875,429.6199951171875,422.9100036621094,427.7099914550781,175600.0,TDY
2024-09-11,425.4700012207031,426.2099914550781,416.0,425.6700134277344,144200.0,TDY
2024-09-12,424.6499938964844,427.5899963378906,418.9100036621094,427.5899963378906,182000.0,TDY
2024-09-13,428.3800048828125,429.69000244140625,426.7300109863281,427.75,141900.0,TDY
2024-09-16,429.6600036621094,432.30999755859375,427.760009765625,429.1400146484375,135000.0,TDY
2024-09-17,429.1400146484375,432.20001220703125,426.2699890136719,428.8900146484375,170900.0,TDY
2024-09-18,429.5,432.7799987792969,425.9599914550781,426.75,161300.0,TDY
2024-09-19,432.0,437.45001220703125,427.239990234375,436.6099853515625,251300.0,TDY
2024-09-20,434.45001220703125,437.3399963378906,428.760009765625,432.1300048828125,625600.0,TDY
2024-09-23,432.4800109863281,433.29998779296875,430.0,432.739990234375,169600.0,TDY
2024-09-24,431.0199890136719,435.8699951171875,430.0199890136719,435.2799987792969,164600.0,TDY
2024-09-25,436.0400085449219,436.0400085449219,432.1700134277344,433.510009765625,150000.0,TDY
2024-09-26,436.2699890136719,438.82000732421875,433.07000732421875,436.19000244140625,189800.0,TDY
2024-09-27,438.3800048828125,439.80999755859375,433.5,435.739990234375,209700.0,TDY
2024-09-30,435.239990234375,438.0,432.04998779296875,437.6600036621094,186000.0,TDY
2024-10-01,438.2900085449219,442.2900085449219,432.260009765625,439.4800109863281,208800.0,TDY
2024-10-02,438.3599853515625,444.0400085449219,437.6600036621094,443.1700134277344,220500.0,TDY
2024-10-03,443.1700134277344,443.1700134277344,437.6600036621094,439.5400085449219,154100.0,TDY
2024-10-04,442.75,444.1499938964844,437.989990234375,440.70001220703125,184900.0,TDY
2024-09-09,244.97999572753906,248.13999938964844,244.52999877929688,245.0399932861328,327900.0,TFX
2024-09-10,245.3300018310547,247.5,244.2100067138672,246.8000030517578,275900.0,TFX
2024-09-11,245.52000427246094,245.52000427246094,240.08999633789062,244.52999877929688,232800.0,TFX
2024-09-12,244.08999633789062,244.6199951171875,241.02000427246094,242.72999572753906,208000.0,TFX
2024-09-13,242.67999267578125,246.85000610351562,242.02999877929688,246.0500030517578,290600.0,TFX
2024-09-16,247.60000610351562,248.67999267578125,245.36000061035156,246.0500030517578,289700.0,TFX
2024-09-17,246.10000610351562,247.41000366210938,240.55999755859375,241.44000244140625,318000.0,TFX
2024-09-18,240.30999755859375,244.66000366210938,239.77999877929688,241.52999877929688,260600.0,TFX
2024-09-19,243.66000366210938,246.63999938964844,242.74000549316406,245.67999267578125,299600.0,TFX
2024-09-20,244.4199981689453,244.4199981689453,241.0500030517578,242.5,629600.0,TFX
2024-09-23,243.44000244140625,244.89999389648438,241.9600067138672,244.8699951171875,157500.0,TFX
2024-09-24,245.1300048828125,246.58999633789062,244.25,245.89999389648438,252000.0,TFX
2024-09-25,246.58999633789062,248.16000366210938,241.10000610351562,245.02000427246094,481400.0,TFX
2024-09-26,246.67999267578125,247.8000030517578,243.4600067138672,244.9499969482422,418700.0,TFX
2024-09-27,246.0,249.91000366210938,245.32000732421875,246.8300018310547,321500.0,TFX
2024-09-30,246.3699951171875,248.5399932861328,245.4600067138672,247.32000732421875,261000.0,TFX
2024-10-01,247.11000061035156,247.4499969482422,242.10000610351562,245.1300048828125,268500.0,TFX
2024-10-02,243.16000366210938,245.32000732421875,243.02000427246094,243.92999267578125,213900.0,TFX
2024-10-03,243.89999389648438,243.89999389648438,239.2899932861328,239.5399932861328,266000.0,TFX
2024-10-04,240.77000427246094,240.77000427246094,237.52000427246094,239.17999267578125,210700.0,TFX
2024-09-09,123.87999725341797,124.83999633789062,121.94999694824219,124.19999694824219,1618800.0,TER
2024-09-10,124.69999694824219,125.62000274658203,121.91000366210938,125.37000274658203,904700.0,TER
2024-09-11,125.77999877929688,131.86000061035156,124.36000061035156,131.50999450683594,2644600.0,TER
2024-09-12,130.9600067138672,131.44000244140625,127.29000091552734,128.19000244140625,1478700.0,TER
2024-09-13,129.1699981689453,132.24000549316406,128.83999633789062,131.22999572753906,1122700.0,TER
2024-09-16,128.33999633789062,129.50999450683594,124.58999633789062,127.9800033569336,1974100.0,TER
2024-09-17,129.6199951171875,131.63999938964844,128.6699981689453,129.7100067138672,1142900.0,TER
2024-09-18,130.55999755859375,132.17999267578125,127.62999725341797,127.86000061035156,1361400.0,TER
2024-09-19,133.97999572753906,135.97000122070312,131.38999938964844,133.82000732421875,2522600.0,TER
2024-09-20,132.2100067138672,132.6699981689453,128.08999633789062,128.9499969482422,4334400.0,TER
2024-09-23,129.99000549316406,130.52999877929688,128.91000366210938,129.69000244140625,1116000.0,TER
2024-09-24,131.55999755859375,131.85000610351562,129.41000366210938,131.02000427246094,965500.0,TER
2024-09-25,129.85000610351562,132.3800048828125,129.60000610351562,130.6300048828125,1736500.0,TER
2024-09-26,136.75999450683594,138.41000366210938,133.0,137.41000366210938,2101400.0,TER
2024-09-27,137.72000122070312,138.42999267578125,133.72000122070312,134.63999938964844,1701900.0,TER
2024-09-30,132.92999267578125,134.3000030517578,131.3699951171875,133.92999267578125,1261800.0,TER
2024-10-01,132.8000030517578,133.85000610351562,127.81999969482422,128.99000549316406,2249400.0,TER
2024-10-02,129.67999267578125,134.0,128.91000366210938,131.44000244140625,1307900.0,TER
2024-10-03,129.64999389648438,132.5,128.3699951171875,129.00999450683594,1409700.0,TER
2024-10-04,132.0,132.27999877929688,129.25,130.5,1247100.0,TER
2024-09-09,216.1999969482422,219.8699951171875,213.6699981689453,216.27000427246094,67443500.0,TSLA
2024-09-10,220.07000732421875,226.39999389648438,218.63999938964844,226.1699981689453,78891100.0,TSLA
2024-09-11,224.5500030517578,228.47000122070312,216.8000030517578,228.1300048828125,83548600.0,TSLA
2024-09-12,224.66000366210938,231.4499969482422,223.8300018310547,229.80999755859375,72020000.0,TSLA
2024-09-13,228.0,232.6699981689453,226.32000732421875,230.2899932861328,59515100.0,TSLA
2024-09-16,229.3000030517578,229.9600067138672,223.52999877929688,226.77999877929688,54323000.0,TSLA
2024-09-17,229.4499969482422,234.57000732421875,226.5500030517578,227.8699951171875,66761600.0,TSLA
2024-09-18,230.08999633789062,235.67999267578125,226.8800048828125,227.1999969482422,78010200.0,TSLA
2024-09-19,234.0,244.24000549316406,232.1300048828125,243.9199981689453,102694600.0,TSLA
2024-09-20,241.52000427246094,243.99000549316406,235.9199981689453,238.25,99879100.0,TSLA
2024-09-23,242.61000061035156,250.0,241.9199981689453,250.0,86927200.0,TSLA
2024-09-24,254.0800018310547,257.19000244140625,249.0500030517578,254.27000427246094,88491000.0,TSLA
2024-09-25,252.5399932861328,257.04998779296875,252.27999877929688,257.0199890136719,65034300.0,TSLA
2024-09-26,260.6000061035156,261.75,251.52999877929688,254.22000122070312,67142200.0,TSLA
2024-09-27,257.3800048828125,260.70001220703125,254.1199951171875,260.4599914550781,70988100.0,TSLA
2024-09-30,259.0400085449219,264.8599853515625,255.77000427246094,261.6300048828125,80705700.0,TSLA
2024-10-01,262.6700134277344,263.9800109863281,248.52999877929688,258.0199890136719,87397600.0,TSLA
2024-10-02,247.5500030517578,251.16000366210938,241.5,249.02000427246094,93983900.0,TSLA
2024-10-03,244.47999572753906,249.7899932861328,237.80999755859375,240.66000366210938,80729200.0,TSLA
2024-10-04,246.69000244140625,250.9600067138672,244.5800018310547,250.0800018310547,86573200.0,TSLA
2024-09-09,202.08999633789062,202.2899932861328,198.99000549316406,201.1699981689453,4864100.0,TXN
2024-09-10,201.1699981689453,201.27999877929688,197.02999877929688,199.8000030517578,4859400.0,TXN
2024-09-11,199.6999969482422,202.82000732421875,195.0399932861328,202.41000366210938,5900500.0,TXN
2024-09-12,201.60000610351562,202.0,194.6699981689453,195.97999572753906,7202600.0,TXN
2024-09-13,197.11000061035156,200.8800048828125,196.8300018310547,199.92999267578125,4617000.0,TXN
2024-09-16,198.72000122070312,199.5,195.99000549316406,198.47000122070312,3717800.0,TXN
2024-09-17,199.44000244140625,202.25,198.92999267578125,201.38999938964844,3478500.0,TXN
2024-09-18,202.67999267578125,204.97000122070312,199.9600067138672,200.7100067138672,4262100.0,TXN
2024-09-19,207.61000061035156,210.55999755859375,205.69000244140625,207.60000610351562,5155600.0,TXN
2024-09-20,204.3800048828125,205.25999450683594,201.0800018310547,203.3000030517578,14502900.0,TXN
2024-09-23,203.88999938964844,204.82000732421875,202.83999633789062,203.85000610351562,2757400.0,TXN
2024-09-24,206.05999755859375,208.4199981689453,204.61000061035156,204.94000244140625,5573200.0,TXN
2024-09-25,203.13999938964844,205.3699951171875,203.1199951171875,205.05999755859375,4124600.0,TXN
2024-09-26,210.32000732421875,210.57000732421875,205.05999755859375,209.25999450683594,4521300.0,TXN
2024-09-27,210.8300018310547,211.72000122070312,208.80999755859375,209.13999938964844,3074400.0,TXN
2024-09-30,206.10000610351562,208.6999969482422,204.10000610351562,206.57000732421875,5459100.0,TXN
2024-10-01,206.05999755859375,207.02000427246094,199.6999969482422,201.60000610351562,9039900.0,TXN
2024-10-02,202.91000366210938,205.75,201.7100067138672,203.42999267578125,4389400.0,TXN
2024-10-03,201.0800018310547,203.44000244140625,200.27000427246094,201.6699981689453,3167000.0,TXN
2024-10-04,206.10000610351562,206.36000061035156,201.33999633789062,202.7100067138672,4092900.0,TXN
2024-09-09,86.26000213623047,87.6500015258789,86.08999633789062,86.87999725341797,921100.0,TXT
2024-09-10,87.0,87.05999755859375,85.5999984741211,86.52999877929688,732800.0,TXT
2024-09-11,86.33999633789062,86.66000366210938,84.19999694824219,86.44000244140625,881900.0,TXT
2024-09-12,86.18000030517578,86.9800033569336,85.70999908447266,86.94999694824219,678000.0,TXT
2024-09-13,87.19000244140625,88.08999633789062,86.91999816894531,87.69999694824219,792200.0,TXT
2024-09-16,88.45999908447266,89.33000183105469,87.83000183105469,88.33000183105469,760600.0,TXT
2024-09-17,88.5,89.37000274658203,88.04000091552734,88.69000244140625,820300.0,TXT
2024-09-18,89.04000091552734,89.19999694824219,87.20999908447266,87.48999786376953,1299300.0,TXT
2024-09-19,89.0199966430664,89.30000305175781,88.3499984741211,88.94000244140625,1167300.0,TXT
2024-09-20,88.58000183105469,88.62000274658203,87.4000015258789,87.91000366210938,2529900.0,TXT
2024-09-23,87.19999694824219,87.44000244140625,86.44999694824219,86.88999938964844,953900.0,TXT
2024-09-24,87.08999633789062,87.44999694824219,85.80000305175781,86.68000030517578,1098600.0,TXT
2024-09-25,85.0,86.41000366210938,84.9800033569336,85.48999786376953,1199500.0,TXT
2024-09-26,86.27999877929688,87.05000305175781,85.81999969482422,86.55999755859375,1011300.0,TXT
2024-09-27,87.0,87.87000274658203,86.80999755859375,87.75,1203700.0,TXT
2024-09-30,87.48999786376953,88.62000274658203,87.02999877929688,88.58000183105469,1094100.0,TXT
2024-10-01,87.80000305175781,88.20999908447266,86.45999908447266,87.44999694824219,929200.0,TXT
2024-10-02,87.45999908447266,87.87000274658203,86.76000213623047,86.9800033569336,776700.0,TXT
2024-10-03,86.77999877929688,86.83000183105469,85.54000091552734,86.11000061035156,825100.0,TXT
2024-10-04,87.12999725341797,87.5,86.12999725341797,86.73999786376953,683400.0,TXT
2024-09-09,614.510009765625,622.260009765625,614.0999755859375,620.4199829101562,1443300.0,TMO
2024-09-10,620.6199951171875,627.8800048828125,618.25,624.2100219726562,1302900.0,TMO
2024-09-11,622.0800170898438,623.0,608.8599853515625,618.4600219726562,1324100.0,TMO
2024-09-12,615.7100219726562,619.3099975585938,604.1799926757812,614.1599731445312,1397600.0,TMO
2024-09-13,614.8400268554688,617.0399780273438,607.8099975585938,611.1699829101562,1125100.0,TMO
2024-09-16,615.5900268554688,616.47998046875,607.260009765625,614.1500244140625,1198100.0,TMO
2024-09-17,613.1799926757812,616.5800170898438,607.0,610.489990234375,1333000.0,TMO
2024-09-18,609.1400146484375,614.9199829101562,601.8599853515625,610.1199951171875,1092600.0,TMO
2024-09-19,617.6099853515625,623.75,611.8099975585938,620.25,1474200.0,TMO
2024-09-20,619.0399780273438,619.0399780273438,608.2000122070312,613.6900024414062,1983100.0,TMO
2024-09-23,615.6400146484375,616.4099731445312,607.7999877929688,610.3499755859375,883200.0,TMO
2024-09-24,611.2100219726562,613.9600219726562,607.8200073242188,611.8800048828125,1361100.0,TMO
2024-09-25,613.8699951171875,613.9099731445312,596.0,599.780029296875,1282500.0,TMO
2024-09-26,604.5599975585938,620.5399780273438,604.5599975585938,619.3300170898438,1312800.0,TMO
2024-09-27,619.3900146484375,623.77001953125,614.0399780273438,614.4199829101562,871000.0,TMO
2024-09-30,612.489990234375,619.02001953125,609.030029296875,618.5700073242188,1041300.0,TMO
2024-10-01,620.0,620.0,610.5700073242188,612.9400024414062,1169200.0,TMO
2024-10-02,610.0,616.5700073242188,605.3300170898438,612.719970703125,665400.0,TMO
2024-10-03,609.8599853515625,611.489990234375,599.3499755859375,600.9199829101562,1258200.0,TMO
2024-10-04,602.6300048828125,603.989990234375,596.530029296875,598.6099853515625,871500.0,TMO
2024-09-09,116.0,117.7300033569336,115.9000015258789,117.06999969482422,5752200.0,TJX
2024-09-10,117.44999694824219,118.41000366210938,116.8499984741211,117.83000183105469,5160200.0,TJX
2024-09-11,117.93000030517578,117.93000030517578,116.37999725341797,117.8499984741211,3561200.0,TJX
2024-09-12,117.81999969482422,118.52999877929688,117.63999938964844,118.22000122070312,3287700.0,TJX
2024-09-13,118.80999755859375,120.01000213623047,118.37000274658203,119.80999755859375,3961000.0,TJX
2024-09-16,120.36000061035156,120.75,119.4800033569336,119.61000061035156,3392200.0,TJX
2024-09-17,119.52999877929688,120.23999786376953,117.47000122070312,117.83999633789062,3880100.0,TJX
2024-09-18,117.55999755859375,118.41999816894531,117.05999755859375,117.25,3183300.0,TJX
2024-09-19,118.5199966430664,118.73999786376953,117.75,118.29000091552734,3186800.0,TJX
2024-09-20,117.76000213623047,118.5,117.55000305175781,117.93000030517578,7024800.0,TJX
2024-09-23,118.52999877929688,118.55999755859375,116.44000244140625,117.12999725341797,3511600.0,TJX
2024-09-24,117.2300033569336,117.76000213623047,116.29000091552734,117.6500015258789,3354400.0,TJX
2024-09-25,117.9000015258789,118.16000366210938,117.11000061035156,118.12999725341797,3743100.0,TJX
2024-09-26,118.5,118.8499984741211,117.51000213623047,118.08000183105469,3797900.0,TJX
2024-09-27,117.80000305175781,118.04000091552734,117.30000305175781,117.5,2998100.0,TJX
2024-09-30,117.55999755859375,117.86000061035156,116.54000091552734,117.54000091552734,5350400.0,TJX
2024-10-01,117.5,117.52999877929688,115.72000122070312,116.63999938964844,7888700.0,TJX
2024-10-02,116.0,116.62999725341797,115.41000366210938,116.44999694824219,4315500.0,TJX
2024-10-03,115.5,115.8499984741211,114.23999786376953,115.05999755859375,4851700.0,TJX
2024-10-04,115.11000061035156,115.54000091552734,113.88999938964844,114.69000244140625,6480000.0,TJX
2024-09-09,271.1600036621094,275.8900146484375,271.1600036621094,272.7900085449219,1098300.0,TSCO
2024-09-10,272.1499938964844,273.0199890136719,268.1000061035156,270.7699890136719,641200.0,TSCO
2024-09-11,270.7699890136719,276.6199951171875,267.1099853515625,276.25,681400.0,TSCO
2024-09-12,276.760009765625,280.07000732421875,275.2300109863281,279.489990234375,500900.0,TSCO
2024-09-13,281.69000244140625,286.32000732421875,281.010009765625,282.9599914550781,540600.0,TSCO
2024-09-16,284.25,287.0799865722656,282.1000061035156,283.3900146484375,637100.0,TSCO
2024-09-17,281.8900146484375,283.4599914550781,276.55999755859375,276.75,703000.0,TSCO
2024-09-18,277.5299987792969,279.70001220703125,274.75,275.489990234375,418300.0,TSCO
2024-09-19,279.760009765625,279.760009765625,273.1400146484375,273.9700012207031,783800.0,TSCO
2024-09-20,273.9700012207031,275.7300109863281,271.2300109863281,274.8900146484375,833600.0,TSCO
2024-09-23,275.760009765625,279.1199951171875,272.8999938964844,276.8500061035156,835400.0,TSCO
2024-09-24,276.8500061035156,278.8500061035156,274.54998779296875,277.57000732421875,619300.0,TSCO
2024-09-25,278.510009765625,281.3299865722656,276.5799865722656,280.8599853515625,625300.0,TSCO
2024-09-26,282.2099914550781,285.3900146484375,280.9700012207031,285.2799987792969,766100.0,TSCO
2024-09-27,287.2300109863281,289.8500061035156,286.1199951171875,286.1400146484375,713500.0,TSCO
2024-09-30,286.9599914550781,291.5199890136719,286.9599914550781,290.92999267578125,872400.0,TSCO
2024-10-01,290.1499938964844,296.8299865722656,288.5799865722656,295.1400146484375,1560100.0,TSCO
2024-10-02,295.1400146484375,298.3599853515625,294.010009765625,298.07000732421875,1096400.0,TSCO
2024-10-03,295.32000732421875,297.9800109863281,289.6400146484375,291.8500061035156,1443600.0,TSCO
2024-10-04,294.1099853515625,297.5,292.69000244140625,294.9700012207031,771800.0,TSCO
2024-09-09,346.32000732421875,350.6199951171875,343.2799987792969,345.29998779296875,1080600.0,TT
2024-09-10,348.760009765625,349.2699890136719,343.2699890136719,346.1300048828125,1206400.0,TT
2024-09-11,346.4200134277344,354.79998779296875,340.6099853515625,354.30999755859375,947600.0,TT
2024-09-12,353.1499938964844,359.8999938964844,352.5,359.6700134277344,873400.0,TT
2024-09-13,360.510009765625,366.2200012207031,359.239990234375,364.2300109863281,1059200.0,TT
2024-09-16,367.1000061035156,370.2200012207031,364.1700134277344,368.8900146484375,1447600.0,TT
2024-09-17,370.2200012207031,374.6600036621094,365.6300048828125,374.6000061035156,1129500.0,TT
